,id,year,month,copper,farm_products,farm_products_plus,fuels_and_power,furniture,industrial_commodities,lumber,machinery,metals,ppi_all,processed_foods_and_feeds,rubber_and_plastics,warehousing
696,191510.0,1915.0,10,,18.1,,,,11.9,,,,12.1,,,
697,191511.0,1915.0,11,,18.0,,,,12.3,,,,12.3,,,
698,191512.0,1915.0,12,,18.4,,,,12.9,,,,12.8,,,
699,191601.0,1916.0,01,,19.4,,,,13.6,,,,13.3,,,
700,191602.0,1916.0,02,,19.4,,,,14.0,,,,13.5,,,
701,191603.0,1916.0,03,,19.4,,,,14.4,,,,13.9,,,
702,191604.0,1916.0,04,,19.6,,,,14.6,,,,14.1,,,
703,191605.0,1916.0,05,,19.8,,,,14.7,,,,14.2,,,
704,191606.0,1916.0,06,,19.7,,,,14.8,,,,14.3,,,
705,191607.0,1916.0,07,,20.3,,,,14.6,,,,14.4,,,
706,191608.0,1916.0,08,,21.7,,,,14.6,,,,14.7,,,
