Date,PMI,NewOrders,Production,Employment,SupplierDeliveries,Inventories,CustomerInventories,Prices,OrderBacklog,NewExportOrders,Imports,,,,,
10/31/1998,48.7,48.0,52.4,45.2,49.8,47.1,50.5,34.7,45.5,51.5,51.3,,,,,
11/30/1998,48.2,48.3,50.4,45.3,50.4,44.5,47.5,34.5,40.5,51.5,51.1,,,,,
12/31/1998,46.8,49.7,47.7,41.9,48.5,42.7,47.0,31.9,37.0,56.4,50.5,,,,,
1/31/1999,50.6,52.4,55.6,45.5,51.0,42.7,44.0,33.7,38.0,56.4,50.5,,,,,
2/28/1999,51.7,55.0,56.0,45.8,50.8,43.5,43.0,35.2,48.5,52.8,54.6,,,,,
3/31/1999,52.4,55.9,55.7,47.6,52.3,43.7,43.5,42.5,52.0,52.8,52.8,,,,,
4/30/1999,52.3,54.0,57.2,48.8,49.5,46.8,45.0,47.4,53.0,51.7,51.6,,,,,
5/31/1999,54.3,57.8,58.5,51.1,52.1,43.6,45.5,51.2,55.5,51.7,53.1,,,,,
6/30/1999,55.8,59.4,61.6,51.3,52.6,44.7,43.5,54.2,54.5,50.8,52.2,,,,,
7/31/1999,53.6,54.6,58.1,50.4,54.0,44.9,45.0,55.5,50.5,50.8,54.1,,,,,
8/31/1999,54.8,57.5,58.3,53.1,51.4,46.2,45.5,60.6,52.5,50.7,53.7,,,,,
9/30/1999,57.0,63.5,59.9,51.3,55.8,43.8,43.5,65.8,54.5,50.7,54.2,,,,,
10/31/1999,57.2,61.3,59.7,53.0,56.2,48.0,44.5,68.8,54.0,48.7,54.3,,,,,
11/30/1999,58.1,63.1,60.2,53.1,56.8,49.7,48.5,68.1,58.5,48.7,52.7,,,,,
12/31/1999,57.8,60.3,60.6,55.7,56.7,49.0,48.5,67.4,50.0,48.6,52.0,,,,,
1/31/2000,56.7,60.4,57.8,52.8,55.0,52.8,46.5,72.4,52.0,48.6,52.9,,,,,
2/29/2000,55.8,58.7,59.1,53.6,54.4,44.9,48.0,71.6,54.0,49.5,53.0,,,,,
3/31/2000,54.9,56.2,59.5,51.2,54.3,47.5,48.0,78.7,51.0,49.5,53.5,,,,,
4/30/2000,54.7,55.4,58.1,53.2,55.4,46.1,47.0,71.2,51.0,46.7,53.8,,,,,
5/31/2000,53.2,51.5,56.4,53.0,55.4,46.9,50.5,65.7,49.0,46.7,54.2,,,,,
6/30/2000,51.4,50.0,53.4,50.7,54.5,47.0,47.0,62.9,48.5,46.8,55.7,,,,,
7/31/2000,52.5,52.0,53.7,52.5,53.9,48.5,49.5,63.4,45.0,46.8,50.8,,,,,
8/31/2000,49.9,50.0,49.7,48.8,53.5,47.1,50.5,58.1,49.0,50.3,52.2,,,,,
9/30/2000,49.7,48.9,51.5,50.6,49.6,45.9,48.5,58.4,47.0,50.3,48.9,,,,,
10/31/2000,48.7,48.4,49.3,48.2,51.1,45.9,50.5,57.7,41.0,47.5,52.4,,,,,
11/30/2000,48.5,49.1,50.1,47.1,50.3,42.8,51.5,58.1,42.0,47.5,53.2,,,,,
12/31/2000,43.9,42.1,42.9,42.7,52.8,40.4,51.0,59.8,36.0,45.3,51.2,,,,,
1/31/2001,42.3,38.4,39.2,42.3,49.8,41.8,56.0,64.6,32.5,45.3,49.1,,,,,
2/28/2001,42.1,39.9,38.6,37.8,50.2,44.2,52.5,55.6,37.0,45.2,47.5,,,,,
3/31/2001,43.1,41.5,42.6,39.9,47.7,43.7,52.0,49.9,43.5,45.2,48.8,,,,,
4/30/2001,42.7,45.5,43.1,38.2,47.2,39.7,50.0,48.0,43.5,48.4,47.2,,,,,
5/31/2001,41.3,44.9,43.1,35.1,45.4,38.2,51.0,45.1,40.0,48.4,46.9,,,,,
6/30/2001,43.2,47.8,45.3,35.7,47.1,39.9,48.0,42.8,42.0,52.0,47.0,,,,,
7/31/2001,43.5,49.2,47.0,37.2,46.8,37.1,45.0,39.9,42.5,52.0,47.2,,,,,
8/31/2001,46.3,54.3,51.8,41.3,46.7,37.6,48.5,35.0,44.5,46.9,50.0,,,,,
9/30/2001,46.2,51.3,51.8,41.5,47.5,38.9,48.5,36.6,43.0,46.9,49.7,,,,,
10/31/2001,40.8,38.9,41.8,35.6,49.5,38.3,44.5,33.3,36.0,44.3,47.6,,,,,
11/30/2001,44.1,49.1,46.9,36.4,49.1,38.9,44.5,32.0,38.5,50.0,49.5,,,,,
12/31/2001,45.3,51.4,49.2,39.1,49.3,37.6,44.0,33.2,39.5,47.6,50.2,,,,,
1/31/2002,47.5,55.2,51.1,41.0,51.2,39.2,43.5,43.9,44.5,50.1,51.3,,,,,
2/28/2002,50.7,60.7,58.1,43.8,51.4,39.7,41.5,41.5,53.0,50.7,52.4,,,,,
3/31/2002,52.4,63.8,58.3,46.6,51.9,41.4,40.0,51.9,62.5,50.6,53.9,,,,,
4/30/2002,52.4,59.9,59.1,46.6,53.5,43.0,40.5,60.3,56.0,51.9,55.5,,,,,
5/31/2002,53.1,61.8,59.4,47.3,53.4,43.8,39.0,63.0,56.5,53.3,53.9,,,,,
6/30/2002,53.6,61.2,61.1,48.3,54.4,43.2,44.5,65.5,53.5,54.1,53.8,,,,,
7/31/2002,50.2,51.9,56.6,45.0,54.8,42.7,42.5,68.3,45.5,52.2,53.2,,,,,
8/31/2002,50.3,50.6,54.9,46.8,53.6,45.4,42.5,61.5,45.0,53.4,52.6,,,,,
9/30/2002,50.5,52.9,53.5,45.8,56.7,43.8,40.5,62.5,44.5,53.8,54.7,,,,,
10/31/2002,49.0,52.1,51.3,46.4,53.4,42.0,42.5,58.3,43.5,53.0,51.2,,,,,
11/30/2002,48.5,49.9,52.7,44.8,52.1,43.1,46.5,55.7,42.5,50.0,52.4,,,,,
12/31/2002,51.6,58.7,53.9,47.5,52.9,45.2,43.0,56.9,46.5,52.0,55.1,,,,,
1/31/2003,51.3,58.2,54.1,47.4,52.8,44.2,42.5,57.5,45.0,54.4,58.6,,,,,
2/28/2003,48.8,51.9,53.6,42.6,52.8,43.0,46.0,65.5,49.0,55.2,54.6,,,,,
3/31/2003,46.3,47.2,47.0,42.2,52.6,42.3,42.0,70.0,41.5,51.3,53.3,,,,,
4/30/2003,46.1,47.2,48.5,41.8,49.9,43.1,44.5,63.5,47.5,50.8,54.8,,,,,
5/31/2003,49.0,53.4,52.9,42.4,50.6,45.7,45.0,51.5,51.0,51.7,52.2,,,,,
6/30/2003,49.0,53.6,54.1,45.6,49.8,42.0,45.5,56.5,50.0,54.6,55.9,,,,,
7/31/2003,51.0,56.8,53.9,46.3,51.5,46.3,42.5,53.0,51.0,54.4,54.9,,,,,
8/31/2003,53.2,61.1,61.8,47.1,53.0,43.1,43.0,53.0,51.5,56.4,55.2,,,,,
9/30/2003,52.4,60.8,57.8,46.5,53.4,43.4,44.5,56.0,52.5,54.5,61.4,,,,,
10/31/2003,55.2,64.4,62.8,48.6,54.6,45.6,39.0,58.5,53.5,59.5,59.2,,,,,
11/30/2003,58.4,69.1,66.6,50.4,56.4,49.7,39.5,64.0,59.0,57.1,61.4,,,,,
12/31/2003,60.1,71.3,70.0,54.1,59.3,45.9,39.0,66.0,61.0,59.3,57.8,,,,,
1/31/2004,60.8,70.6,69.3,54.7,61.5,47.9,40.0,75.5,60.5,57.2,59.2,,,,,
2/29/2004,59.9,66.5,65.6,55.7,62.9,49.0,38.5,81.5,62.0,55.1,59.9,,,,,
3/31/2004,60.6,64.6,66.8,57.0,66.7,48.0,39.5,86.0,63.5,60.2,57.1,,,,,
4/30/2004,60.6,67.1,66.6,57.2,66.7,45.2,40.5,88.0,66.5,59.9,58.7,,,,,
5/31/2004,61.4,64.5,65.3,60.1,68.3,48.8,37.0,86.0,63.0,60.0,58.8,,,,,
6/30/2004,60.5,60.9,63.7,59.4,67.1,51.3,39.0,81.0,58.5,57.3,57.5,,,,,
7/31/2004,59.9,62.8,63.8,57.4,64.5,50.8,37.5,77.0,58.0,56.7,58.8,,,,,
8/31/2004,58.5,62.1,59.3,56.4,62.8,52.1,45.5,81.5,55.0,55.8,58.3,,,,,
9/30/2004,57.4,57.7,59.8,58.0,59.8,51.6,41.5,76.0,55.0,53.5,58.2,,,,,
10/31/2004,56.3,58.4,59.3,55.5,59.2,49.3,43.5,78.5,49.0,56.7,59.2,,,,,
11/30/2004,56.2,60.1,57.3,56.9,56.8,49.7,43.5,74.0,47.5,54.5,58.8,,,,,
12/31/2004,57.2,66.3,57.9,53.8,55.3,52.8,44.0,72.0,54.0,59.1,60.8,,,,,
1/31/2005,56.6,58.2,59.1,58.7,54.1,52.7,44.5,69.0,50.5,56.5,61.1,,,,,
2/28/2005,54.8,55.8,58.2,56.0,54.7,49.1,42.5,65.5,50.5,56.5,60.7,,,,,
3/31/2005,54.9,57.3,57.4,53.6,53.1,53.2,46.0,73.0,56.0,55.1,58.9,,,,,
4/30/2005,52.5,54.8,56.4,51.8,51.7,47.8,41.5,71.0,53.0,57.0,56.7,,,,,
5/31/2005,51.0,52.1,54.7,49.0,50.8,48.2,47.5,58.0,51.0,55.3,53.9,,,,,
6/30/2005,52.6,55.6,55.3,51.0,53.1,48.2,44.0,50.5,51.0,51.2,54.2,,,,,
7/31/2005,54.0,58.7,58.8,53.3,52.0,47.0,44.5,48.5,49.0,55.8,54.7,,,,,
8/31/2005,51.6,55.8,54.3,51.8,50.5,45.5,46.5,62.5,50.5,54.5,53.4,,,,,
9/30/2005,56.5,61.0,60.2,53.0,58.2,50.2,44.5,78.0,55.0,57.3,53.4,,,,,
10/31/2005,57.2,60.6,61.9,54.3,61.2,48.1,41.0,84.0,55.5,55.2,58.2,,,,,
11/30/2005,56.5,59.6,61.0,56.0,57.1,48.6,43.5,74.0,53.0,57.9,54.1,,,,,
12/31/2005,54.9,60.2,60.3,53.8,52.7,47.5,48.0,63.0,49.5,54.3,52.8,,,,,
1/31/2006,55.0,59.8,58.8,53.1,55.3,48.0,46.0,65.0,53.5,58.5,57.0,,,,,
2/28/2006,55.5,62.3,58.4,53.6,53.1,50.2,48.5,62.5,54.5,57.0,57.5,,,,,
3/31/2006,54.7,59.1,58.4,53.2,53.9,48.9,48.0,66.5,59.5,57.3,57.0,,,,,
4/30/2006,55.8,56.2,59.7,54.9,58.0,50.3,46.5,71.5,57.0,53.4,59.0,,,,,
5/31/2006,53.5,53.1,56.1,53.1,57.1,48.1,44.0,77.0,53.0,55.7,56.5,,,,,
6/30/2006,52.4,55.9,53.3,50.4,55.0,47.3,45.5,76.5,54.0,55.4,56.5,,,,,
7/31/2006,53.2,55.2,56.2,50.9,54.5,49.1,44.5,78.5,50.5,51.9,57.5,,,,,
8/31/2006,52.8,52.3,54.1,53.2,54.8,49.5,46.0,73.0,51.5,55.7,54.0,,,,,
9/30/2006,51.8,54.1,56.0,49.1,52.9,46.7,49.0,61.0,46.5,55.3,56.0,,,,,
10/31/2006,50.5,52.3,52.0,49.4,50.7,48.3,52.0,47.0,44.5,57.8,57.0,,,,,
11/30/2006,50.4,51.1,49.7,48.8,52.7,49.8,50.5,53.5,46.5,56.9,56.5,,,,,
12/31/2006,52.0,54.0,54.1,49.3,53.3,49.2,50.5,47.5,45.0,54.3,55.5,,,,,
1/31/2007,49.2,52.0,50.5,49.9,52.8,40.9,52.0,53.0,43.5,52.5,54.5,,,,,
2/28/2007,51.9,56.4,54.4,51.3,52.0,45.4,53.0,59.0,51.5,54.0,61.5,,,,,
3/31/2007,51.2,52.5,54.1,49.4,52.0,47.9,48.0,65.5,47.0,55.5,57.5,,,,,
4/30/2007,52.9,57.1,57.4,52.9,51.1,45.9,47.0,73.0,54.5,57.0,58.0,,,,,
5/31/2007,52.6,57.3,57.0,52.7,50.3,45.6,48.0,71.0,52.5,59.0,57.5,,,,,
6/30/2007,53.2,58.7,60.5,52.6,49.5,44.8,47.0,68.0,53.5,56.0,54.5,,,,,
7/31/2007,52.1,57.1,55.1,50.0,50.8,47.6,51.0,65.0,52.0,56.5,54.5,,,,,
8/31/2007,50.5,52.7,54.5,50.2,49.9,45.1,49.0,63.0,50.5,57.0,52.5,,,,,
9/30/2007,50.4,53.6,56.0,50.9,50.3,41.2,50.0,59.0,51.0,54.5,53.0,,,,,
10/31/2007,49.9,53.0,49.0,50.4,50.6,46.3,54.0,63.0,46.0,57.0,47.5,,,,,
11/30/2007,50.7,53.9,52.4,47.7,51.6,47.7,49.0,67.5,41.5,58.5,47.5,,,,,
12/31/2007,48.7,47.4,48.8,47.6,53.4,46.1,51.5,68.0,43.0,52.5,48.0,,,,,
1/31/2008,50.5,48.9,53.7,46.7,53.6,49.5,49.5,76.0,44.0,58.5,52.5,,,,,
2/29/2008,48.7,50.1,50.5,46.6,51.1,45.4,49.0,75.5,45.0,56.0,47.5,,,,,
3/31/2008,49.1,47.3,48.8,49.6,54.4,45.5,51.0,83.5,47.5,56.5,45.0,,,,,
4/30/2008,48.9,45.6,49.9,46.4,54.9,47.9,45.0,84.5,51.5,57.5,48.0,,,,,
5/31/2008,49.6,48.6,51.3,46.9,53.4,47.6,47.0,87.0,46.0,59.5,49.5,,,,,
6/30/2008,50.0,49.9,50.3,45.5,54.4,49.8,55.0,91.5,47.5,58.5,46.0,,,,,
7/31/2008,49.6,45.0,53.0,51.4,53.8,45.0,47.0,88.5,43.0,54.0,46.5,,,,,
8/31/2008,49.2,46.7,51.9,48.8,49.8,49.0,54.5,77.0,43.5,57.0,48.5,,,,,
9/30/2008,43.2,38.8,42.4,41.1,50.9,42.7,53.5,53.5,35.0,52.0,44.0,,,,,
10/31/2008,38.4,32.3,33.1,33.5,49.0,44.3,55.0,37.0,29.5,41.0,41.0,,,,,
11/30/2008,36.7,28.6,32.2,33.6,48.6,40.4,55.0,25.5,27.0,41.0,37.5,,,,,
12/31/2008,33.3,23.7,26.3,30.6,46.4,39.3,57.0,18.0,23.0,35.5,39.0,,,,,
1/31/2009,35.7,34.1,30.7,29.8,45.6,38.3,55.5,29.0,29.5,37.5,36.5,,,,,
2/28/2009,36.0,34.9,35.9,26.4,45.9,36.7,51.0,29.0,31.0,37.5,32.0,,,,,
3/31/2009,36.6,41.5,37.1,28.3,43.9,32.0,54.0,31.0,35.5,39.0,33.0,,,,,
4/30/2009,39.9,45.1,40.7,35.0,44.9,34.0,49.5,32.0,40.5,44.0,42.0,,,,,
5/31/2009,41.9,47.8,45.0,33.7,49.9,33.1,46.0,43.5,48.0,48.0,42.5,,,,,
6/30/2009,44.7,48.9,51.8,40.7,50.8,31.3,43.5,50.0,47.5,49.5,46.0,,,,,
7/31/2009,49.0,54.8,59.6,45.7,51.4,33.4,42.5,55.0,50.0,50.5,50.0,,,,,
8/31/2009,51.4,62.9,59.4,44.8,55.6,34.5,39.0,65.0,52.5,55.5,49.5,,,,,
9/30/2009,53.2,60.9,58.8,46.8,58.2,41.5,39.0,63.5,53.5,55.0,52.0,,,,,
10/31/2009,55.8,60.5,61.9,52.5,57.5,46.7,38.5,65.0,53.5,55.5,51.0,,,,,
11/30/2009,54.7,62.7,62.9,50.4,56.4,41.0,37.0,55.0,52.0,56.0,51.5,,,,,
12/31/2009,56.4,66.4,61.8,53.2,57.5,43.0,35.0,61.5,50.0,54.5,55.0,,,,,
1/31/2010,56.7,60.6,63.0,53.6,60.3,46.0,32.0,70.0,56.0,58.5,56.5,,,,,
2/28/2010,55.8,57.5,57.2,54.4,60.8,49.0,37.0,67.0,61.0,56.5,58.0,,,,,
3/31/2010,59.3,61.4,62.1,55.3,61.2,56.5,39.0,75.0,58.0,61.5,58.0,,,,,
4/30/2010,59.0,64.5,64.1,56.4,59.4,50.5,33.0,78.0,57.5,61.0,54.5,,,,,
5/31/2010,58.8,66.1,64.3,58.2,59.3,46.0,32.0,77.5,59.5,62.0,54.5,,,,,
6/30/2010,56.0,59.3,61.2,56.6,56.7,46.0,38.0,57.0,57.0,56.0,57.0,,,,,
7/31/2010,55.7,54.9,57.9,58.7,58.1,49.0,39.0,57.5,54.5,56.5,57.0,,,,,
8/31/2010,57.4,55.6,61.2,60.7,56.4,53.0,43.5,61.5,51.5,55.5,52.0,,,,,
9/30/2010,56.4,54.5,59.3,58.3,53.8,56.0,42.5,70.5,46.5,54.5,52.0,,,,,
10/31/2010,57.0,58.7,62.0,58.4,53.1,53.0,44.0,71.0,46.0,60.5,56.0,,,,,
11/30/2010,58.0,57.8,59.2,59.6,59.5,54.0,45.5,69.5,46.0,57.0,56.0,,,,,
12/31/2010,57.3,58.8,61.5,59.0,57.4,50.0,40.0,72.5,47.0,54.5,53.0,,,,,
1/31/2011,59.2,63.2,63.1,59.6,58.1,52.0,45.5,81.5,58.0,62.0,53.0,,,,,
2/28/2011,59.6,62.7,63.9,61.9,59.2,50.5,40.0,82.0,59.0,62.5,54.5,,,,,
3/31/2011,59.3,62.7,63.9,61.5,59.5,49.0,39.5,85.0,52.5,56.0,54.5,,,,,
4/30/2011,59.4,63.8,59.5,60.2,59.2,54.5,40.5,85.5,61.0,62.0,56.0,,,,,
5/31/2011,53.5,52.4,53.1,58.6,55.0,48.5,39.5,76.5,50.5,55.0,56.0,,,,,
6/30/2011,55.8,54.1,56.7,59.0,55.9,53.5,47.0,68.0,49.0,53.5,55.0,,,,,
7/31/2011,52.3,51.3,54.2,56.6,51.5,48.0,44.0,59.0,45.0,54.0,55.0,,,,,
8/31/2011,53.2,52.9,53.0,53.4,52.0,54.5,46.5,55.5,46.0,50.5,55.5,,,,,
9/30/2011,53.2,51.6,54.4,56.1,51.9,52.0,49.0,56.0,41.5,53.5,55.5,,,,,
10/31/2011,51.5,52.2,53.0,53.2,52.4,46.5,43.5,41.0,47.5,50.0,54.0,,,,,
11/30/2011,52.3,54.8,55.8,53.2,51.1,46.5,50.0,45.0,45.0,52.0,54.0,,,,,
12/31/2011,52.9,55.1,58.9,54.6,50.6,45.5,42.5,47.5,48.0,53.0,52.5,,,,,
1/31/2012,52.8,55.2,54.3,54.0,50.8,49.5,47.5,55.5,52.5,55.0,52.5,,,,,
2/29/2012,52.4,55.2,55.5,53.6,48.4,49.5,46.0,61.5,52.0,59.5,54.0,,,,,
3/31/2012,53.0,55.5,56.5,54.6,48.6,50.0,44.5,61.0,52.5,54.0,54.0,,,,,
4/30/2012,53.7,55.8,59.2,56.5,48.7,48.5,45.5,61.0,49.5,59.0,55.0,,,,,
5/31/2012,53.2,57.1,56.6,56.0,50.2,46.0,43.5,47.5,47.0,53.5,55.0,,,,,
6/30/2012,51.0,51.3,53.8,55.8,50.0,44.0,48.5,37.0,44.5,47.5,53.5,,,,,
7/31/2012,50.6,50.3,50.6,53.3,49.6,49.0,49.5,39.5,43.0,46.5,53.5,,,,,
8/31/2012,51.1,49.6,49.5,52.9,50.3,53.0,49.0,54.0,42.5,47.0,52.0,,,,,
9/30/2012,52.2,53.5,51.9,54.3,50.6,50.5,49.5,58.0,44.0,48.5,52.0,,,,,
10/31/2012,51.2,51.8,51.9,53.1,49.4,50.0,49.0,55.0,41.5,48.0,51.5,,,,,
11/30/2012,49.5,51.4,52.2,48.8,50.2,45.0,42.5,52.5,41.0,47.0,51.5,,,,,
12/31/2012,50.4,50.1,53.1,52.7,52.9,43.0,47.0,55.5,48.5,51.5,50.5,,,,,
1/31/2013,52.3,50.8,53.8,53.8,51.9,51.0,48.5,56.5,47.5,50.5,50.5,,,,,
2/28/2013,53.1,55.7,54.5,52.2,51.5,51.5,46.5,61.5,55.0,53.5,47.0,,,,,
3/31/2013,51.5,51.7,53.9,52.1,50.4,49.5,47.5,54.5,51.0,56.0,47.0,,,,,
4/30/2013,50.0,49.7,52.1,50.5,51.1,46.5,44.5,50.0,53.0,54.0,49.0,,,,,
5/31/2013,50.0,49.6,52.5,49.0,49.7,49.0,46.0,49.5,48.0,51.0,49.0,,,,,
6/30/2013,52.5,55.7,55.7,50.0,50.4,50.5,45.0,52.5,46.5,54.5,45.5,,,,,
7/31/2013,54.9,59.1,60.8,55.5,52.0,47.0,47.5,49.0,45.0,53.5,45.5,,,,,
8/31/2013,56.3,63.6,63.0,55.0,52.4,47.5,42.5,54.0,46.5,55.5,51.0,,,,,
9/30/2013,56.0,61.3,61.2,54.8,52.7,50.0,43.0,56.5,49.5,52.0,51.0,,,,,
10/31/2013,56.6,61.3,60.8,54.3,54.1,52.5,47.0,55.5,51.5,57.0,49.0,,,,,
11/30/2013,57.0,63.4,62.4,55.4,53.3,50.5,45.0,52.5,54.0,59.5,49.0,,,,,
12/31/2013,56.5,64.4,61.7,55.8,53.7,47.0,47.5,53.5,51.5,55.0,49.5,,,,,
1/31/2014,51.3,51.2,54.8,52.3,54.3,44.0,44.0,60.5,48.0,54.5,49.5,,,,,
2/28/2014,53.2,54.5,48.2,52.3,58.5,52.5,46.5,60.0,52.0,53.5,50.0,,,,,
3/31/2014,53.7,55.1,55.9,51.1,54.0,52.5,42.0,59.0,57.5,55.5,50.0,,,,,
4/30/2014,54.9,55.1,55.7,54.7,55.9,53.0,42.0,56.5,55.5,57.0,50.0,,,,,
5/31/2014,55.4,56.9,61.0,52.8,53.2,53.0,46.5,60.0,52.5,56.5,50.0,,,,,
6/30/2014,55.3,58.9,60.0,52.8,51.9,53.0,46.5,58.0,48.0,54.5,52.0,,,,,
7/31/2014,57.1,63.4,61.2,58.2,54.1,48.5,43.5,59.5,49.5,53.0,52.0,,,,,
8/31/2014,59.0,66.7,64.5,58.1,53.9,52.0,49.0,58.0,52.5,55.0,52.0,,,,,
9/30/2014,56.6,60.0,64.6,54.6,52.2,51.5,44.5,59.5,47.0,53.5,52.0,,,,,
10/31/2014,59.0,65.8,64.8,55.5,56.2,52.5,48.0,53.5,53.0,51.5,47.0,,,,,
11/30/2014,58.7,66.0,64.4,54.9,56.8,51.5,50.0,44.5,55.0,55.0,47.0,,,,,
12/31/2014,55.1,57.8,57.7,56.0,58.6,45.5,44.5,38.5,52.5,52.0,49.0,,,,,
1/31/2015,53.5,52.9,56.5,54.1,52.9,51.0,42.5,35.0,46.0,49.5,49.0,,,,,
2/28/2015,52.9,52.5,53.7,51.4,54.3,52.5,46.5,35.0,51.5,48.5,52.0,,,,,
3/31/2015,51.5,51.8,53.8,50.0,50.5,51.5,45.5,39.0,49.5,47.5,52.0,,,,,
4/30/2015,51.5,53.5,56.0,48.3,50.1,49.5,44.0,40.5,49.5,51.5,50.5,,,,,
5/31/2015,52.8,55.8,54.5,51.7,50.7,51.5,45.5,49.5,53.5,50.0,50.5,,,,,
6/30/2015,53.5,56.0,54.0,55.5,48.8,53.0,48.5,49.5,47.0,49.5,50.5,,,,,
7/31/2015,52.7,56.5,56.0,52.7,48.9,49.5,44.0,44.0,42.5,48.0,50.5,,,,,
8/31/2015,51.1,51.7,53.6,51.2,50.7,48.5,53.0,39.0,46.5,46.5,50.0,,,,,
9/30/2015,50.2,50.1,51.8,50.5,50.2,48.5,54.5,38.0,41.5,46.5,50.0,,,,,
10/31/2015,50.1,52.9,52.9,47.6,50.4,46.5,51.0,39.0,42.5,47.5,54.0,,,,,
11/30/2015,48.6,48.9,49.2,51.3,50.6,43.0,50.5,35.5,43.0,47.5,54.0,,,,,
12/31/2015,48.0,48.8,49.9,48.0,49.8,43.5,51.5,33.5,41.0,51.0,53.5,,,,,
1/31/2016,48.2,51.5,50.2,45.9,50.0,43.5,51.5,33.5,43.0,47.0,53.5,,,,,
2/29/2016,49.5,51.5,52.8,48.5,49.7,45.0,47.0,38.5,48.5,46.5,55.5,,,,,
3/31/2016,51.8,58.3,55.3,48.1,50.2,47.0,49.0,51.5,51.0,52.0,55.5,,,,,
4/30/2016,50.8,55.8,54.2,49.2,49.1,45.5,46.0,59.0,50.5,52.5,53.5,,,,,
5/31/2016,51.3,55.7,52.6,49.2,54.1,45.0,50.0,63.5,47.0,52.5,53.5,,,,,
6/30/2016,53.2,57.0,54.7,50.4,55.4,48.5,51.0,60.5,52.5,53.5,54.0,,,,,
7/31/2016,52.6,56.9,55.4,49.4,51.8,49.5,51.0,55.0,48.0,52.5,54.0,,,,,
8/31/2016,49.4,49.1,49.6,48.3,50.9,49.0,49.5,53.0,45.5,52.5,56.0,,,,,
9/30/2016,51.5,55.1,52.8,49.7,50.3,49.5,53.0,53.0,49.5,52.0,56.0,,,,,
10/31/2016,51.9,52.1,54.6,52.9,52.2,47.5,49.5,54.5,45.5,52.5,54.5,,,,,
11/30/2016,53.2,53.0,56.0,52.3,55.7,49.0,49.0,54.5,49.0,52.0,54.5,,,,,
12/31/2016,54.5,60.3,59.4,52.8,53.0,47.0,49.0,65.5,49.0,56.0,54.0,,,,,
1/31/2017,56.0,60.4,61.4,56.1,53.6,48.5,48.5,69.0,49.5,54.5,54.0,,,,,
2/28/2017,57.7,65.1,62.9,54.2,54.8,51.5,47.5,68.0,57.0,55.0,54.0,,,,,
3/31/2017,57.2,64.5,57.6,58.9,55.9,49.0,47.0,70.5,57.5,59.0,54.0,,,,,
4/30/2017,54.8,57.5,58.6,52.0,55.1,51.0,45.5,68.5,57.0,59.5,54.5,,,,,
5/31/2017,54.9,59.5,57.1,53.5,53.1,51.5,49.5,60.5,55.0,57.5,54.5,,,,,
6/30/2017,57.8,63.5,62.4,57.2,57.0,49.0,50.5,55.0,57.0,59.5,56.5,,,,,
7/31/2017,56.3,60.4,60.6,55.2,55.4,50.0,49.0,62.0,55.0,57.5,56.5,,,,,
8/31/2017,58.8,60.3,61.0,59.9,57.1,55.5,41.0,62.0,57.5,55.5,53.8,,,,,
9/30/2017,60.8,64.6,62.2,60.3,64.4,52.5,42.0,71.5,58.0,57.0,53.8,,,,,
10/31/2017,58.7,63.4,61.0,59.8,61.4,48.0,43.5,68.5,55.0,56.5,60.5,,,,,
11/30/2017,58.2,64.0,63.9,59.7,56.5,47.0,45.5,65.5,55.0,56.0,60.5,,,,,
12/31/2017,59.3,67.4,65.2,58.1,57.2,48.5,42.9,68.3,54.9,57.6,59.7,,,,,
1/31/2018,56.6,58.2,60.5,55.5,56.2,52.8,42.8,49.6,50.3,51.8,59.7,,,,,
2/28/2018,60.8,64.2,62.0,59.7,61.1,56.7,43.7,74.2,59.8,62.8,57.8,,,,,
3/31/2018,59.3,61.9,61.0,57.3,60.6,55.5,42.0,78.1,59.8,58.7,57.8,,,,,
4/30/2018,57.3,61.2,57.2,54.2,61.1,52.9,44.3,79.3,62.0,57.7,54.1,,,,,
5/31/2018,58.7,63.7,61.5,56.3,62.0,50.2,39.6,79.5,63.5,55.6,54.1,,,,,
6/30/2018,60.2,63.5,62.3,56.0,68.2,50.8,39.7,76.8,60.1,56.3,59.0,,,,,
7/31/2018,58.1,60.2,58.5,56.5,62.1,53.3,39.4,73.2,54.7,55.3,54.7,,,,,
8/31/2018,61.3,65.1,63.3,58.5,64.5,55.4,41.0,72.1,57.5,55.2,53.9,,,,,
9/30/2018,59.8,61.8,63.9,58.8,61.1,53.3,40.5,66.9,55.7,56.0,54.5,,,,,
10/31/2018,57.7,57.4,59.9,56.8,63.8,50.7,43.3,71.6,55.8,52.2,54.3,,,,,
11/30/2018,59.3,62.1,60.6,58.4,62.5,52.9,41.5,60.7,56.4,52.2,53.6,,,,,
12/31/2018,54.3,51.3,54.1,56.0,59.0,51.2,41.7,54.9,50.0,52.8,52.7,,,,,
1/31/2019,56.6,58.2,60.5,55.5,56.2,52.8,42.8,49.6,50.3,51.8,53.8,,,,,
2/28/2019,54.2,55.5,54.8,52.3,54.9,53.4,39.0,49.4,52.3,52.8,55.3,,,,,
3/31/2019,55.3,57.4,55.8,57.5,54.2,51.8,42.7,54.3,50.4,51.7,51.1,,,,,
4/30/2019,52.8,51.7,52.3,52.4,54.6,52.9,42.6,50.0,53.9,49.5,49.8,,,,,
5/31/2019,52.1,52.7,51.3,53.7,52.0,50.9,43.7,53.2,47.2,51.0,49.4,,,,,
